ticker,company_name,source,added_at,is_active_default,notes
MMM,3M,sp500,2026-01-15,False,
AOS,A. O. Smith,sp500,2026-01-15,False,
ABT,Abbott Laboratories,sp500,2026-01-15,False,
ABBV,AbbVie,sp500,2026-01-15,False,
ACN,Accenture,sp500,2026-01-15,False,
ADBE,Adobe Inc.,sp500,2026-01-15,False,
AMD,Advanced Micro Devices,sp500,2026-01-15,False,
AES,AES Corporation,sp500,2026-01-15,False,
AFL,Aflac,sp500,2026-01-15,False,
A,Agilent Technologies,sp500,2026-01-15,False,
APD,Air Products,sp500,2026-01-15,False,
ABNB,Airbnb,sp500,2026-01-15,False,
AKAM,Akamai Technologies,sp500,2026-01-15,False,
ALB,Albemarle Corporation,sp500,2026-01-15,False,
ARE,Alexandria Real Estate Equities,sp500,2026-01-15,False,
ALGN,Align Technology,sp500,2026-01-15,False,
ALLE,Allegion,sp500,2026-01-15,False,
LNT,Alliant Energy,sp500,2026-01-15,False,
ALL,Allstate,sp500,2026-01-15,False,
GOOGL,Alphabet Inc. (Class A),sp500,2026-01-15,False,
GOOG,Alphabet Inc. (Class C),sp500,2026-01-15,False,
MO,Altria,sp500,2026-01-15,False,
AMZN,Amazon,sp500,2026-01-15,False,
AMCR,Amcor,sp500,2026-01-15,False,
AEE,Ameren,sp500,2026-01-15,False,
AEP,American Electric Power,sp500,2026-01-15,False,
AXP,American Express,sp500,2026-01-15,False,
AIG,American International Group,sp500,2026-01-15,False,
AMT,American Tower,sp500,2026-01-15,False,
AWK,American Water Works,sp500,2026-01-15,False,
AMP,Ameriprise Financial,sp500,2026-01-15,False,
AME,Ametek,sp500,2026-01-15,False,
AMGN,Amgen,sp500,2026-01-15,False,
APH,Amphenol,sp500,2026-01-15,False,
ADI,Analog Devices,sp500,2026-01-15,False,
AON,Aon plc,sp500,2026-01-15,False,
APA,APA Corporation,sp500,2026-01-15,False,
APO,Apollo Global Management,sp500,2026-01-15,False,
AAPL,Apple Inc.,sp500,2026-01-15,False,
AMAT,Applied Materials,sp500,2026-01-15,False,
APP,AppLovin,sp500,2026-01-15,False,
APTV,Aptiv,sp500,2026-01-15,False,
ACGL,Arch Capital Group,sp500,2026-01-15,False,
ADM,Archer Daniels Midland,sp500,2026-01-15,False,
ARES,Ares Management,sp500,2026-01-15,False,
ANET,Arista Networks,sp500,2026-01-15,False,
AJG,Arthur J. Gallagher & Co.,sp500,2026-01-15,False,
AIZ,Assurant,sp500,2026-01-15,False,
T,AT&T,sp500,2026-01-15,False,
ATO,Atmos Energy,sp500,2026-01-15,False,
ADSK,Autodesk,sp500,2026-01-15,False,
ADP,Automatic Data Processing,sp500,2026-01-15,False,
AZO,AutoZone,sp500,2026-01-15,False,
AVB,AvalonBay Communities,sp500,2026-01-15,False,
AVY,Avery Dennison,sp500,2026-01-15,False,
AXON,Axon Enterprise,sp500,2026-01-15,False,
BKR,Baker Hughes,sp500,2026-01-15,False,
BALL,Ball Corporation,sp500,2026-01-15,False,
BAC,Bank of America,sp500,2026-01-15,False,
BAX,Baxter International,sp500,2026-01-15,False,
BDX,Becton Dickinson,sp500,2026-01-15,False,
BRK-B,Berkshire Hathaway,sp500,2026-01-15,False,
BBY,Best Buy,sp500,2026-01-15,False,
TECH,Bio-Techne,sp500,2026-01-15,False,
BIIB,Biogen,sp500,2026-01-15,False,
BLK,BlackRock,sp500,2026-01-15,False,
BX,Blackstone Inc.,sp500,2026-01-15,False,
XYZ,"Block, Inc.",sp500,2026-01-15,False,
