Symbol,Security Name,ETF,exchange,retrieved_at
A,"Agilent Technologies, Inc. Common Stock",N,NYSE,2025-08-05
AA,Alcoa Corporation Common Stock ,N,NYSE,2025-08-05
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",N,NASDAQ,2025-08-05
AAL,"American Airlines Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
AAME,Atlantic American Corporation - Common Stock,N,NASDAQ,2025-08-05
AAMI,Acadian Asset Management Inc. Common Stock,N,NYSE,2025-08-05
AAOI,"Applied Optoelectronics, Inc. - Common Stock",N,NASDAQ,2025-08-05
AAON,"AAON, Inc. - Common Stock",N,NASDAQ,2025-08-05
AAP,Advance Auto Parts Inc.,N,NYSE,2025-08-05
AAPD,Direxion Daily AAPL Bear 1X Shares,Y,NASDAQ,2025-08-05
AAPG,Ascentage Pharma Group International - American Depository Shares,N,NASDAQ,2025-08-05
AAPL,Apple Inc. - Common Stock,N,NASDAQ,2025-08-05
AAPU,Direxion Daily AAPL Bull 2X Shares,Y,NASDAQ,2025-08-05
AARD,"Aardvark Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
AAUC,Allied Gold Corporation Common Shares,N,NYSE,2025-08-05
AB,AllianceBernstein Holding L.P.  Units,N,NYSE,2025-08-05
ABAT,American Battery Technology Company - Common Stock,N,NASDAQ,2025-08-05
ABBV,AbbVie Inc. Common Stock,N,NYSE,2025-08-05
ABCB,Ameris Bancorp Common Stock,N,NYSE,2025-08-05
ABCL,AbCellera Biologics Inc. - Common Shares,N,NASDAQ,2025-08-05
ABEO,Abeona Therapeutics Inc. - Common Stock,N,NASDAQ,2025-08-05
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,NYSE,2025-08-05
ABG,Asbury Automotive Group Inc Common Stock,N,NYSE,2025-08-05
ABL,"Abacus Global Management, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ABLV,Able View Global Inc. - Class B Ordinary Shares,N,NASDAQ,2025-08-05
ABM,ABM Industries Incorporated Common Stock,N,NYSE,2025-08-05
ABNB,"Airbnb, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
ABP,"Abpro Holdings, Inc - Common Stock",N,NASDAQ,2025-08-05
ABSI,Absci Corporation - Common Stock,N,NASDAQ,2025-08-05
ABT,Abbott Laboratories Common Stock,N,NYSE,2025-08-05
ABTS,Abits Group Inc - Ordinary Shares,N,NASDAQ,2025-08-05
ABUS,Arbutus Biopharma Corporation - Common Stock,N,NASDAQ,2025-08-05
ABVC,"ABVC BioPharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
ABVE,Above Food Ingredients Inc. - Common Stock,N,NASDAQ,2025-08-05
ABVX,Abivax SA - American Depositary Shares,N,NASDAQ,2025-08-05
AC,"Associated Capital Group, Inc. Common Stock",N,NYSE,2025-08-05
ACA,"Arcosa, Inc. Common Stock ",N,NYSE,2025-08-05
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,N,NASDAQ,2025-08-05
ACB,Aurora Cannabis Inc. - Common Shares,N,NASDAQ,2025-08-05
ACCO,Acco Brands Corporation Common Stock,N,NYSE,2025-08-05
ACCS,ACCESS Newswire Inc. Common Stock,N,AMEX,2025-08-05
ACDC,ProFrac Holding Corp. - Class A Common Stock,N,NASDAQ,2025-08-05
ACEL,"Accel Entertainment, Inc. ",N,NYSE,2025-08-05
ACET,"Adicet Bio, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACFN,"Acorn Energy, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACGL,Arch Capital Group Ltd. - Common Stock,N,NASDAQ,2025-08-05
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",N,NASDAQ,2025-08-05
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",N,NASDAQ,2025-08-05
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACHR,Archer Aviation Inc. Class A Common Stock,N,NYSE,2025-08-05
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",N,NASDAQ,2025-08-05
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,NYSE,2025-08-05
ACIC,American Coastal Insurance Corporation - Common Stock,N,NASDAQ,2025-08-05
ACIU,AC Immune SA - Common Stock,N,NASDAQ,2025-08-05
ACIW,"ACI Worldwide, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACLS,"Axcelis Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACLX,"Arcellx, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACM,AECOM Common Stock,N,NYSE,2025-08-05
ACMR,"ACM Research, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,NYSE,2025-08-05
ACNB,ACNB Corporation - Common Stock,N,NASDAQ,2025-08-05
ACNT,Ascent Industries Co. - Common Stock,N,NASDAQ,2025-08-05
ACOG,Alpha Cognition Inc. - Common Stock,N,NASDAQ,2025-08-05
ACON,"Aclarion, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACR,ACRES Commercial Realty Corp. Common Stock,N,NYSE,2025-08-05
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,NYSE,2025-08-05
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACT,"Enact Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
ACTG,Acacia Research Corporation - Common Stock,N,NASDAQ,2025-08-05
ACTU,"Actuate Therapeutics, Inc. - Common stock",N,NASDAQ,2025-08-05
ACU,Acme United Corporation. Common Stock,N,AMEX,2025-08-05
ACVA,ACV Auctions Inc. Class A Common Stock,N,NYSE,2025-08-05
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",N,NASDAQ,2025-08-05
ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,N,NASDAQ,2025-08-05
